,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
1570,Realme,C35 6gb ram,2022-07-08,11490.0,4.4,190000.0,50+2+0.3 ,8 ,6.6,IPS LCD,60,6.0,128.0,5000.0,Unisoc,Octa core,18.0,Android,v11,no,no,yes,"The Realme C35 is a decent smartphone in this price segment. The phone features a tall display and comes with 180Hz touch sampling rate. It also features a unique design, which may attract many potential customers. Moreover, the 18W fast charging is also a welcome move here."
1571,Poco,C50,2023-01-10,4999.0,4.2,72200.0,8+0.08 ,5 ,6.52,IPS LCD,,2.0,32.0,5000.0,MediaTek,Helio A22 Quad core,10.0,Android,v12,no,no,yes,
1572,Xiaomi,Redmi 11 prime 5g 128gb,2022-09-09,12990.0,4.0,13600.0,50+2 ,8 ,6.58,IPS LCD,90,6.0,128.0,5000.0,MediaTek,Dimensity 700 Octa core,18.0,Android,v12,yes,yes,yes,"The newest Redmi 11 Prime 5G 128GB model boasts an appealing look and specifications. The gadget is equipped with the most recent MediaTek Helio G99 processor and a premium design language. The phone also features a 90Hz display with good viewing angles. In addition, the smartphone offers a long battery life and good day-to-day performance. So, if you're looking for a smartphone for around Rs 15,000, this is an excellent option."
1573,Realme,C30s 64gb,2022-09-23,7419.0,4.4,7140.0,8 ,5 ,6.5,IPS LCD,60,4.0,64.0,5000.0,Unisoc,Octa core,10.0,Android,v12,no,no,yes,"The Realme C30s is yet another interesting option from the brand. The budget-centric smartphone certainly ticks all the boxes when it comes to features. The model packs a premium design language and offers some decent performance for day-to-day task. The phone also comes with a decent battery life, which makes it one of the best options you can get for an entry-level smartphone."
1574,Poco,X5 pro 256gb,2023-02-06,19349.0,4.3,44000.0,108+8+2 ,16 ,6.67,,120,8.0,256.0,5000.0,Snapdragon,778G Octa core,67.0,Android,v12,yes,no,yes,"The POCO X5 Pro 256GB model offers specifications and features at an aggressive price point. The handset offers a premium design and is loaded with some top-of-the-line features. The performance is good, and so are the cameras. The 67W fast charging also helps the device to charge at a faster rate. Overall, it is a good smartphone to consider in this price segment."
1575,Oneplus,11 256gb,2023-02-07,61999.0,4.4,7296.0,50+48+32 ,16 ,6.7,Fluid AMOLED,120,16.0,256.0,5000.0,Snapdragon,8 Gen 2 Octa core,100.0,Android,v13,yes,yes,yes,"The OnePlus 11 is probably one of the finest smartphones from OnePlus. The handset comes with a premium design language, and the Hasselblad cameras deliver top-notch performance. Moreover, the handset is powered by the latest Qualcomm chipset that can take on any task you throw at it. The battery is decent, and the 100W fast charging support is just the cherry on top. Overall, it is one of the best smartphones you can get this year."
1576,Lava,Blaze 5g 6gb ram,2023-03-16,12500.0,4.0,7237.0,50+2+0.3 ,8 ,6.5,IPS LCD,90,6.0,128.0,5000.0,MediaTek,Dimensity 700 Octa core,10.0,Android,v12,yes,no,yes,"The Lava Blaze 5G features a good design language and offers some interesting features. The handset has a 5G support, and a 6.5-inch display with a HD+ resolution. The phone is equipped with Dimensity 700 SoC which can handle all the tasks with ease. The device runs Android 12 out of the box. The handset packs a 5,000mAh battery which can easily last throughout the day. If you are looking for a 5G smartphone with good performance, and battery life near Rs 10,000, you can surely go for the Lava Blaze 5G."
1577,I Kall,Kall z19 64gb,2023-03-13,7314.0,3.3,357.0,20 ,13 ,6.5,IPS LCD,,4.0,64.0,5000.0,,Quad core,,Android,v11,no,no,no,
1578,Vivo,Y22 2022 4gb ram,2023-04-17,12999.0,4.2,2743.0,50+2 ,8 ,6.55,IPS LCD,60,4.0,128.0,5000.0,MediaTek,Helio G70 Octa core,18.0,Android,v12,no,no,yes,"The Vivo Y22 2022 offers a decent performance with its MediaTek Helio G70 chipset and 4GB of RAM. The 6.55-inch IPS LCD display with a waterdrop notch provides a satisfactory viewing experience. The 5000mAh battery with 18W fast charging is a plus. However, the plastic build may feel less premium, and the 720p resolution could be a drawback for some users."
1579,Tecno,Spark 10 5g 256gb,2023-05-01,14999.0,3.8,1094.0,50+0.08 ,8 ,6.6,IPS LCD,90,8.0,256.0,5000.0,MediaTek,Dimensity 6020 Octa core,18.0,Android,v13,yes,no,yes,"Tecno Spark 10 5G 256GB is a solid smartphone that delivers great performance and camera capabilities. However, the plastic build and lack of certain features like full HD display, fast charging might be a drawback for some users."
1580,Nokia,106 2023,2023-08-11,1199.0,4.2,128.0,,,1.8,TFT,,0.00390625,0.00390625,1000.0,,nan,,,,no,no,no,
1581,Infinix,Hot 30 5g 8gb ram,2023-07-18,11499.0,4.2,5506.0,50 ,8 ,6.78,IPS LCD,120,8.0,128.0,6000.0,MediaTek,Dimensity 6020 Octa core,18.0,Android,v13,yes,yes,yes,"The Infinix Hot 30 5G impresses with its sleek design, 5G connectivity, and capable camera. Despite some room for improvement in software and camera quality, it remains a budget-friendly choice for those seeking 5G and reliable performance."
1582,Lava,A1 vibe,2023-08-31,1060.0,3.8,3146.0,0.3 ,,1.77,TFT,,0.03125,0.03125,1000.0,,nan,,,,no,no,no,
1583,Realme,Narzo 60x 5g 6gb ram,2023-09-12,14499.0,4.2,19000.0,50+2 ,8 ,6.72,IPS LCD,120,6.0,128.0,5000.0,MediaTek,Dimensity 6100 Plus Octa core,33.0,Android,v13,yes,no,yes,"The realme narzo 60x 5G boasts a slim and lightweight design. It captures decent 50MP shots, performs well with the Dimensity 6100+ chipset, and features realme UI 4.0. Its a good choice for those seeking a 5G smartphone in the     '         10,000 to     '         15,000 range with good design, performance, and cameras."
1584,Oukitel,Wp22,2023-12-20,35951.0,3.8,56.0,48+20+2 ,16 ,6.58,IPS LCD,,8.0,256.0,10000.0,MediaTek,Helio P90 Octa core,,Android,v13,no,yes,yes,
1585,Poco,M6 256gb,2023-12-26,13990.0,4.2,11700.0,50+0.08 ,5 ,6.74,IPS LCD,90,8.0,256.0,5000.0,MediaTek,Dimensity 6100 Plus Octa core,18.0,Android,v13,yes,no,yes,
1586,Itel,A70 256gb,2024-01-05,6799.0,3.9,674.0,13 ,8 ,6.6,IPS LCD,,4.0,256.0,5000.0,Unisoc,Tru-Octa Core,,Android,v13,no,no,yes,
1587,Itel,P55,2024-02-09,6999.0,4.3,7.0,50+0.08 ,8 ,6.6,IPS LCD,90,4.0,128.0,5000.0,Unisoc,Octa core,18.0,Android,v13,no,no,yes,
1588,I Kall,Kall s3 pro,2024-02-20,9699.0,3.4,94.0,21+5+2 ,8 ,6.8,IPS LCD,,6.0,128.0,6000.0,,Tru-Octa Core,,Android,v13,no,no,yes,
1589,Realme,12 8gb ram,2024-03-06,13939.0,4.4,8104.0,108+2 ,8 ,6.72,IPS LCD,120,8.0,128.0,5000.0,MediaTek,Dimensity 6100 Plus Octa core,45.0,Android,v14,yes,no,yes,
1590,Realme,12 pro 12gb ram,2024-03-15,24999.0,4.4,4031.0,50+8+32 ,16 ,6.7,,120,12.0,256.0,5000.0,Snapdragon,6 Gen 1 Octa core,67.0,Android,v14,yes,no,yes,
1591,Realme,Narzo 70 8gb ram,2024-04-25,16999.0,4.1,1337.0,50+2 ,16 ,6.67,,120,8.0,128.0,5000.0,MediaTek,Dimensity 7050 Octa core,45.0,Android,v14,yes,no,yes,
1592,Vivo,Y28s 6gb ram,2024-07-02,13249.0,,,50+0.08 ,8 ,6.56,LCD,90,6.0,128.0,5000.0,MediaTek,Dimensity 6300 Octa core,15.0,Android,v14,yes,no,yes,
1593,Realme,13 plus 5g 12gb ram,2024-08-29,26999.0,4.1,10.0,50+2 ,16 ,6.67,OLED,120,12.0,256.0,5000.0,MediaTek,Dimensity 7300 Energy Octa core,80.0,Android,v14,yes,no,yes,
1594,Apple,Iphone 16 plus 512gb,2024-09-13,114900.0,,,48+12 ,12 ,6.7,Super Retina XDR,60,8.0,512.0,4674.0,Apple,A18 Hexa Core,20.0,iOS,v18,yes,yes,no,
1595,Apple,Iphone 16 pro 512gb,2024-09-13,142900.0,,,48+48+12 ,12 ,6.3,Super Retina XDR,120,8.0,512.0,3582.0,Apple,A18 Pro Hexa Core,20.0,iOS,v18,yes,yes,no,
1596,Amaq,Q19,2024-12-12,999.0,,,,,2.4,TFT,,0.125,0.0625,3000.0,,nan,,,,no,no,no,
1597,Lava,Yuva 4 128gb,2024-11-07,7399.0,,,50 ,8 ,6.56,IPS LCD,90,4.0,128.0,5000.0,Unisoc,Octa core,10.0,Android,v14,no,no,yes,
1598,Blackberry,Pearl 3g 9105,2010-04-26,20990.0,3.1,94.0,3.2 ,,2.25,TFT,,,0.25,1150.0,,nan,,Blackberry,v5.0.x,no,no,no,
1599,Nokia,Lumia 900,2012-04-08,31166.0,2.6,255.0,8 ,1 ,4.3,,,0.5,16.0,1830.0,Snapdragon,S2 Single core,,Windows,Phone v7.5,no,no,no,
1600,Blackberry,Z10,2013-01-27,16972.0,3.5,4084.0,8 ,2 ,4.2,LCD,,2.0,16.0,1800.0,Snapdragon,S4 Plus,,Blackberry,v10,no,yes,no,
1601,Blackberry,Q5,2013-06-16,20240.0,3.9,1107.0,5 ,2 ,3.1,IPS LCD,,2.0,8.0,2180.0,Snapdragon,400,,Blackberry,v10.2,no,yes,no,
1602,Panasonic,T31,2013-10-25,3990.0,3.7,315.0,3.2 ,0.3 ,4.0,TFT,,0.5,4.0,1300.0,,MediaTek,,Android,v4.2.2,no,no,no,
1603,Apple,Iphone 5c 8gb,2014-11-01,18490.0,4.0,2366.0,8 ,1.2 ,4.0,IPS LCD,,1.0,8.0,1510.0,Apple,A6 Dual core,,iOS,v7,no,no,no,
1604,Lenovo,Vibe x2,2014-11-10,13914.0,3.7,4459.0,13 ,5 ,5.0,IPS LCD,,2.0,32.0,2300.0,MediaTek,Octa core,,Android,v4.4,no,no,no,
1605,Vivo,Y11,2015-05-27,4903.0,3.7,238.0,5 ,2 ,4.0,IPS LCD,,0.5,4.0,1700.0,MediaTek,Quad core,,Android,v4.4,no,no,no,
1606,Oppo,Neo 7,2015-11-14,9900.0,3.9,2512.0,8 ,5 ,5.0,TFT,,1.0,16.0,2420.0,Snapdragon,410 Quad core,,Android,v5.1,no,no,no,
1607,Panasonic,Eluga turbo,2016-01-27,8999.0,3.7,8349.0,13 ,5 ,5.0,IPS LCD,,3.0,32.0,2350.0,MediaTek,Octa core,,Android,v5.1,no,no,no,
1608,Lenovo,Phab 2,2016-12-09,10090.0,4.0,42100.0,13 ,5 ,6.4,IPS LCD,,3.0,32.0,4050.0,MediaTek,Quad core,,Android,v6.0,no,no,no,
1609,Lenovo,Vibe k5 note,2016-08-03,12499.0,4.1,270000.0,13 ,8 ,5.5,IPS LCD,,4.0,32.0,3500.0,MediaTek,Octa core,,Android,v6.0,no,no,yes,
1610,Lyf,Water 10,2016-08-29,3195.0,3.6,3368.0,13 ,5 ,5.0,IPS LCD,,3.0,16.0,2300.0,MediaTek,Tru-Octa Core,,Android,v5.1,no,no,no,
1611,Coolpad,Note 5,2016-10-20,11999.0,3.6,14000.0,13 ,8 ,5.5,IPS LCD,,4.0,32.0,4010.0,Snapdragon,617 Octa core,,Android,v6.0.1,no,no,yes,
1612,Honor,8 smart,2016-12-02,8999.0,4.1,1408.0,13 ,8 ,5.2,IPS LCD,,2.0,16.0,3000.0,HiSilicon,Kirin Octa core,,Android,v6.0,no,no,yes,
1613,Lava,A51,2016-11-11,4999.0,3.6,699.0,5 ,0.3 ,4.5,TFT,,0.5,8.0,1750.0,Spreadtrum,Quad core,,Android,v6.0,no,no,no,
1614,Nokia,150 dual sim,2017-03-20,2362.0,4.2,47900.0,0.3 ,,2.4,TFT,,,,1020.0,,nan,,,,no,no,no,
1615,Micromax,X740,2017-06-17,1295.0,3.7,4284.0,0.3 ,0.3 ,2.4,TFT,,,0.03125,1800.0,,nan,,,,no,no,no,
1616,Karbonn,A41 power,2017-08-09,2729.0,3.5,695.0,2 ,0.3 ,4.0,TFT,,1.0,8.0,2300.0,,Quad core,,Android,v7.0,no,no,no,
1617,Apple,Iphone 8 plus 256gb,2017-09-29,80374.0,4.5,4385.0,12+12 ,7 ,5.5,IPS LCD,,3.0,256.0,2675.0,Apple,A11 Bionic Hexa Core,,iOS,v11,no,yes,yes,
1618,Gionee,X1s,2017-09-21,7199.0,4.0,3833.0,13 ,16 ,5.2,IPS LCD,,3.0,16.0,4000.0,MediaTek,Quad core,,Android,v7.0,no,no,yes,
1619,Lyf,C451,2017-08-25,2799.0,3.3,843.0,5 ,2 ,4.5,TFT,,1.0,8.0,2800.0,Snapdragon,210 Quad core,,Android,v6.0.1,no,no,no,
1620,Honor,9 lite,2018-01-21,8499.0,4.3,470000.0,13+2 ,13+2 ,5.65,IPS LCD,,3.0,32.0,3000.0,HiSilicon,Kirin Octa core,,Android,v8.0,no,no,yes,
1621,Gionee,S10 lite,2017-12-23,6499.0,3.8,1150.0,13 ,16 ,5.2,IPS LCD,,4.0,32.0,3100.0,Snapdragon,427 Quad core,,Android,v7.1,no,no,yes,
1622,Nokia,8110 4g,2018-10-24,4700.0,3.5,3286.0,2 ,,2.45,TFT,,0.5,4.0,1500.0,Snapdragon,205 Dual core,,KAI,,no,no,no,
1623,Lenovo,K9 note,2019-05-13,7490.0,4.1,2430.0,16+2 ,8 ,5.99,IPS LCD,,4.0,64.0,3760.0,Snapdragon,450 Tru-Octa Core,,Android,v8.1,no,no,yes,
1624,Xiaomi,Redmi y2 (redmi s2),2018-06-12,7799.0,4.4,200000.0,12+5 ,16 ,5.99,IPS LCD,,3.0,32.0,3080.0,Snapdragon,625 Tru-Octa Core,10.0,Android,v8.1,no,no,yes,
1625,Samsung,Galaxy s9 plus 128gb,2018-03-28,71179.0,4.5,39300.0,12+12 ,8 ,6.2,Super AMOLED,,6.0,128.0,3500.0,Samsung,Exynos 9 Octa Octa core,,Android,v8.0,no,yes,yes,
1626,Xiaomi,Redmi 6 pro 64gb,2018-09-11,8990.0,4.2,98800.0,12+5 ,5 ,5.84,IPS LCD,,4.0,64.0,4000.0,Snapdragon,625 Tru-Octa Core,,Android,v8.1,no,no,yes,
1627,Moto,G7,2019-03-25,9990.0,4.3,4812.0,12+5 ,8 ,6.2,IPS LCD,,4.0,64.0,3000.0,Snapdragon,632 Octa core,,Android,v9.0,no,no,yes,
1628,Honor,8c,2018-12-10,12999.0,4.3,40400.0,13+2 ,8 ,6.26,IPS LCD,,4.0,32.0,4000.0,Snapdragon,632 Octa core,,Android,v8.1,no,no,yes,
1629,Ivoomi,Z1,2018-10-11,6499.0,3.7,1934.0,13 ,8 ,5.67,IPS LCD,,2.0,16.0,2800.0,MediaTek,Quad core,,Android,v8.1,no,no,yes,
1630,Apple,Iphone xr 256gb,2018-10-26,91900.0,4.6,120000.0,12 ,7 ,6.1,IPS LCD,60,3.0,256.0,2942.0,Apple,A12 Bionic Hexa Core,,iOS,v12.0,no,yes,no,
1631,Honor,10 lite,2019-01-20,13990.0,4.4,68000.0,13+2 ,24 ,6.21,IPS LCD,,4.0,64.0,3400.0,HiSilicon,Kirin Octa core,,Android,v9.0,no,no,yes,
1632,Asus,Zenfone max pro m2,2018-12-18,15999.0,4.3,39600.0,12+5 ,13 ,6.26,IPS LCD,,3.0,32.0,5000.0,Snapdragon,660 Octa core,,Android,v8.1,no,no,yes,"With the Zenfone Max Pro M2, you will experience the fastest and smoothest performance at this end of the market. Its cameras might not be the best, but they are still quite impressive. There are some drawbacks such as the lack of a USB Type-C port and fast charging, and a glossy back that is prone to scratches, but the phone more than makes up for these with its excellent display, bloatware-free stock Android UI, and an excellent audio quality."
1633,Mobiistar,C1 shine,2018-12-15,3690.0,4.0,647.0,13 ,8 ,5.34,IPS LCD,,2.0,16.0,3000.0,MediaTek,Quad core,,Android,v8.1,no,no,no,
1634,Oppo,A7 3gb ram,2019-01-07,10499.0,4.3,10400.0,13+2 ,16 ,6.2,IPS LCD,,3.0,64.0,4230.0,Snapdragon,450 Tru-Octa Core,,Android,v8.1,no,no,yes,
1635,Realme,C1 2019,2019-02-05,6990.0,4.4,400000.0,13+2 ,5 ,6.2,IPS LCD,,2.0,32.0,4230.0,Snapdragon,450 Tru-Octa Core,,Android,v8.1,no,no,no,
1636,Samsung,Galaxy a50 6gb ram,2019-03-02,15990.0,4.2,23500.0,25+5+8 ,25 ,6.4,Super AMOLED,,6.0,64.0,4000.0,Samsung,Exynos 7 Octa Octa core,15.0,Android,v9.0,no,no,yes,
1637,Xiaomi,Redmi 7,2019-04-29,6490.0,4.1,94300.0,12+2 ,8 ,6.26,IPS LCD,,2.0,32.0,4000.0,Snapdragon,632 Octa core,10.0,Android,v9.0,no,no,yes,"The Redmi 7 is a worthy upgrade over the Redmi  6. the phone offers a good display, amazing battery life, and more than acceptable performance. The only problem is that the base variant offers only 2GB of RAM now, and the higher RAM model only offers 32GB of storage and not 64GB like the Redmi 6. Overall, the Redmi 7 is a great phone, but perhaps waiting for a discount might be a better idea."
1638,Oppo,Reno,2019-06-07,34990.0,4.2,740.0,48+5 ,16 ,6.4,,,8.0,128.0,3765.0,Snapdragon,710 Octa core,,Android,v9.0,no,yes,yes,"The Oppo Reno is an excellent phone with a chink in its armor, the Snapdragon 710. Even though the phone performs decently, at this price range you expect your phone to offer a lot more. But photography enthusiasts should definitely give this phone a look as that rear camera is capable of some interesting shots."
1639,Oneplus,7 pro 12gb ram,2019-05-28,29999.0,4.5,23100.0,48+16+8 ,16 ,6.67,Fluid AMOLED,90,12.0,256.0,4000.0,Snapdragon,855 Octa core,30.0,Android,v9.0,no,yes,yes,
1640,Xiaomi,Redmi 7a 32gb,2019-07-11,6950.0,4.3,450000.0,12 ,5 ,5.45,IPS LCD,,2.0,32.0,4000.0,Snapdragon,439 Octa core,,Android,v9.0,no,no,no,
1641,Vivo,Y90,2019-07-27,7990.0,4.3,4301.0,8 ,5 ,6.22,IPS LCD,,2.0,16.0,4030.0,MediaTek,Helio A22 Quad core,,Android,v8.1,no,no,no,"The Vivo Y90 is strictly okay in terms of the specs and features it offers but it's a better idea to increase your budget by a little bit and look at better options. For the price, it makes more sense to consider a phone like the Realme C2."
1642,Xiaomi,Redmi k20 128gb,2019-07-22,17490.0,4.5,53100.0,48+13+8 ,20 ,6.39,,,6.0,128.0,4000.0,Snapdragon,730 Octa core,18.0,Android,v9.0,no,no,yes,
1643,Nokia,6.1 (nokia 6 2018),2018-04-06,8999.0,4.2,28100.0,16 ,8 ,5.5,IPS LCD,,3.0,32.0,3000.0,Snapdragon,630 Tru-Octa Core,,Android,v8.1,no,yes,yes,
1644,Lava,Z93,2019-08-22,9999.0,4.2,55.0,13+2 ,8 ,6.22,IPS LCD,,3.0,32.0,3500.0,MediaTek,Helio P22 Tru-Octa Core,,Android,v9.0,no,no,yes,
1645,Lenovo,K10 note 128gb,2019-10-06,18999.0,4.1,11700.0,16+8+5 ,16 ,6.39,IPS LCD,,6.0,128.0,4050.0,Snapdragon,710 Octa core,,Android,v9.0,no,no,yes,
1646,Oneplus,7t 256gb,2019-09-28,22000.0,4.6,56800.0,48+16+12 ,16 ,6.55,Fluid AMOLED,90,8.0,256.0,3800.0,Snapdragon,855 Plus Octa core,30.0,Android,v10,no,yes,yes,
1647,Samsung,Galaxy m30s 128gb,2019-09-18,11999.0,4.2,240000.0,48+8+5 ,16 ,6.4,Super AMOLED,,6.0,128.0,6000.0,Samsung,Exynos 9 Octa Octa core,15.0,Android,v9.0,no,no,yes,
1648,Realme,X2 pro 256gb,2019-11-26,28990.0,4.6,8055.0,64+13+8+2 ,16 ,6.5,Super AMOLED,90,12.0,256.0,4000.0,Snapdragon,855 Plus Octa core,50.0,Android,v9.0,no,yes,yes,
1649,Moto,G9 play,2021-07-09,7499.0,,,48+2+2 ,8 ,6.5,IPS LCD,,4.0,64.0,5000.0,Snapdragon,662 Octa core,20.0,Android,v10,no,yes,yes,
1650,Poco,M2 pro 128gb,2020-07-14,12990.0,4.4,350000.0,48+8+5+2 ,16 ,6.67,IPS LCD,60,6.0,128.0,5000.0,Snapdragon,720G Octa core,33.0,Android,v10,no,no,yes,"Xiaomi Poco M2 Pro 128GB variant features a Full HD+ display, powered by Snapdragon 720 processor and gets a quad rear camera setup. The phone comes loaded with a 5,000mAh battery that supports 33W fast charging. However, at this price, we would have liked the screen to support 90Hz refresh rate on the Poco M2 Pro."
1651,Realme,6i 6gb ram,2020-07-31,13250.0,4.4,88500.0,48+8+2+2 ,16 ,6.5,IPS LCD,90,6.0,64.0,4300.0,MediaTek,Helio G90T Octa core,30.0,Android,v10,no,no,yes,"Realme 6i is the only phone in this segment to offer 90Hz refresh rate support for display. It packs a decent set of hardware and the quad rear cameras deliver on the quality for the price. And even the battery on board manages to offer solid performance with 20W fast charging. However, the OS is filled with bloatware that can be annoying. All in all, the phone delivers for the price in more than one way."
1652,Xiaomi,Mi 10i,2021-01-07,18899.0,4.3,3233.0,108+8+2+2 ,16 ,6.67,IPS LCD,120,6.0,64.0,4820.0,Snapdragon,750G Octa core,33.0,Android,v10,yes,no,yes,
1653,Lava,A7 2020,2020-08-26,1498.0,3.9,7268.0,0.3 ,,2.4,TFT,,,,1800.0,,nan,1.0,,,no,no,no,
1654,Realme,Narzo 20a,2020-09-21,9900.0,4.3,81400.0,12+2+2 ,8 ,6.5,IPS LCD,60,3.0,32.0,5000.0,Snapdragon,665 Octa core,10.0,Android,v10,no,no,yes,"Realme Narzo 20A sports a HD+ display that gets Corning Gorilla Glass 3 protection. The octa-core chipset offers decent performance and the cameras on the phone give you quality photos. The built-in battery offers long backup but charging will take time. Having said that, the phone comes with 3GB RAM only and has microUSB port for charging."
1655,Vivo,Y20 6gb ram,2020-10-05,16999.0,4.3,9294.0,13+2+2 ,8 ,6.51,IPS LCD,60,6.0,64.0,5000.0,Snapdragon,460 Octa core,18.0,Android,v10,no,no,yes,"The Vivo Y20 6GB RAM is the latest addition to the budget Y-series. It packs specs that are more or less similar to the Vanilla Y20. The 6GB RAM and 5000mAh battery are the major pros for the device. On the other hand, the phone features a poor camera setup and lacks a Type-C USB port."
1656,Poco,X3 8gb ram,2020-09-29,14999.0,4.3,39400.0,64+13+2+2 ,20 ,6.67,IPS LCD,120,8.0,128.0,6000.0,Snapdragon,732G Octa core,33.0,Android,v10,no,no,yes,"The Xiaomi Poco X3 8GB RAM comes with amazing specifications and features. Thanks to its 8GB RAM, the phone delivers smooth performance. It has an impressive quad-camera setup on the rear that clicks decent images. As for the power backup, the device features a 6000mAh battery with 33W fast charging support. However, the device is bulky to hold weighing 225 grams, and MIUI 12 has bloatware and ads."
1657,Realme,7i 128gb,2020-10-07,8490.0,4.3,310000.0,64+8+2+2 ,16 ,6.5,IPS LCD,90,4.0,128.0,5000.0,Snapdragon,662 Octa core,18.0,Android,v10,no,no,yes,"Realme 7i gives you HD+ screen resolution but it does support 90Hz refresh rate. The hardware powering the phone is decent and will offer respectable performance. The cameras at the back are good and so is the shooter on the front. The battery backup will last you for day or two and 18W charging support will come in handy. But all said and done, the display resolution is not at par with the competition."
1658,Samsung,Galaxy a21s 128gb,2020-10-20,11999.0,4.2,11400.0,48+8+2+2 ,13 ,6.5,TFT,60,6.0,128.0,5000.0,Samsung,Exynos 8 Octa Octa core,15.0,Android,v10,no,no,yes,"Samsung Galaxy A21s is an all-round mid-range phone that offers standard set of features for the segment. It sports a 6.5-inch big display with Full HD+ resolution, running on the Android 10 version. The cameras at the back are dynamic and offer good quality images. The built-in battery with 15W charging offers decent backup, and with 6GB RAM and 128GB storage, the phone is meaty. However, the chipset under the hood lacks in performance, compared to the rivals, and the screen offers no refresh rate support."
1659,Oppo,F17 pro diwali edition,2020-10-19,19999.0,4.3,29600.0,48+8+2+2 ,16+2 ,6.43,Super AMOLED,60,8.0,128.0,4015.0,MediaTek,Helio P95 Octa core,30.0,Android,v10,no,no,yes,"Oppo F17 Pro Diwali Edition is just another variant of the regular model. The screen gets Super AMOLED panel, with 8GB RAM and Helio P95 offering decent performance. There is ample storage that is further expandable. Cameras on front and back are pretty good, but the battery life is likely to be hit because of the overall package. Having said that, the screen at this price comes without any high refresh rate support."
1660,Cat,S42,2020-11-12,21999.0,4.5,2.0,13 ,5 ,5.5,IPS LCD,,3.0,32.0,4200.0,MediaTek,Helio A20 Quad core,,Android,v10,no,yes,no,
1661,Realme,Narzo 30 pro 128gb,2021-02-24,16990.0,4.3,31800.0,48+8+2 ,16 ,6.5,IPS LCD,120,8.0,128.0,5000.0,MediaTek,Dimensity 800U Octa core,30.0,Android,v10,yes,no,yes,"Realme Narzo 30 Pro 128GB is one of the affordable 5G offerings from the brand. Despite that, the device is never short of features. It sports a 6.5-inches IPS LCD with a refresh rate of 120 Hz, an impressive 8GB RAM for smooth multitasking performance. The phone packs 128GB internal memory with an expandable memory option of up to 256GB via a microSD card. However, it includes a Hybrid SIM slot and does not have a dedicated memory card option. Another disappointing aspect is that the phone runs Android v10 (Q) operating system and not the latest Android v11 operating system."
1662,Oppo,F19 pro 256gb,2021-03-25,19999.0,4.3,11700.0,48+8+2+2 ,16 ,6.43,Super AMOLED,60,8.0,256.0,4310.0,MediaTek,Helio P95 Octa core,30.0,Android,v11,no,no,yes,"The Oppo F19 Pro 256GB comes with a decent specs sheet. As for the specifications, the handset sports a 6.43-inches Super AMOLED display with a high pixel density of 409ppi. The display features a Corning Gorilla Glass 5 protection. Performance-wise, the smartphone comes powered by a MediaTek Helio P95 processor with 8GB RAM. It packs an ample internal storage capacity of 256GB and is further expandable up to 256GB using a microSD card. The battery capacity of 4310mAh is certainly on the lower side."
1663,Samsung,Galaxy m12 128gb,2021-03-17,10899.0,4.1,180000.0,48+5+2+2 ,8 ,6.5,TFT,90,6.0,128.0,6000.0,Samsung,Exynos 8 Octa Tru-Octa Core,15.0,Android,v11,no,no,yes,"Samsung Galaxy M12 128GB is the latest budget offering from the brand with an impressive specs sheet. The phone sports a 90Hz AMOLED display, 128GB internal memory that is expandable up to 1TB. For optics, there are quad-rear cameras (48MP+5MP+2MP+2MP) and an 8MP front-facing camera. The phone is powered by the company's  Exynos 8 Octa 850 chipset paired with 6GB RAM. As for the cons, the device does not feature any screen protection, and it is difficult to operate with a single hand for long hours owing to its bulky nature (221grams)."
1664,Tecno,Spark 7,2021-04-16,7190.0,4.0,7688.0,16 ,8 ,6.52,IPS LCD,,2.0,32.0,6000.0,MediaTek,Helio A25 Octa core,,Android,v11,no,no,yes,"Tecno Spark 7 is the latest budget phone in the market to come with Android Go OS. It comes powered by octa-core chipset, with 2GB for adequate performance. The storage is expandable and the 6,000mAh battery offers long backup. But you only get 2GB RAM which might feel on the lower side and it has microUSB port for charging. Strictly meant for those who want a big screen device with long battery life on a budget."
1665,Vivo,V21 5g 256gb,2021-04-29,19994.0,4.3,18800.0,64+8+2 ,44 ,6.44,,90,8.0,256.0,4000.0,MediaTek,Dimensity 800U Octa core,33.0,Android,v11,yes,no,yes,"Vivo V21 5G can be recognised as a mid-range selfie phone that competes with better and capable devices. The device gets Dimensity 800 chipset which is easily available on phones that cost less. The design works in favour of the V21 5G but even then having a notch at this price is a big drawback. Add to that, you have no headphone jack, only 90Hz refresh rate offered and Hybrid SIM slot to expand storage. Vivo V21 5G only caters to the selfie enthusiasts, so if that's not your priority look elsewhere."
1666,Realme,8 5g 64gb,2021-05-18,14990.0,4.3,78700.0,48+2+2 ,16 ,6.5,IPS LCD,90,4.0,64.0,5000.0,MediaTek,Dimensity 700 Octa core,18.0,Android,v11,yes,no,yes,"Realme 8 5G is the most affordable 5G phone you can buy in the market right now. The device gets a 90Hz refresh rate display, and powered by the new MediaTek Dimensity 700 chipset. This variant comes with 4GB RAM and 64GB storage, that is further expandable. However, the cameras are average on both sides, you have 18W fast charging support for the 5,000mAh battery that offers long battery life. Realme 8 5G has strong competition from the Redmi Note 10 series and we suggest you pick the latter."
